Race Number,Lap Count,Actual Laps
037,4,2025-04-12 15:36:45
023,24,2025-04-12 15:37:02
024,26,2025-04-12 15:37:03
036,5,2025-04-12 15:37:10
006,32,2025-04-12 15:37:11
008,30,2025-04-12 15:37:12
012,24,2025-04-12 15:37:14
069,27,2025-04-12 15:37:15
005,27,2025-04-12 15:37:27
013,26,2025-04-12 15:37:41
033,21,2025-04-12 15:37:43
032,19,2025-04-12 15:37:43
031,20,2025-04-12 15:37:44
064,15,2025-04-12 15:37:45
017,34,2025-04-12 15:37:47
003,20,2025-04-12 15:37:49
026,19,2025-04-12 15:37:49
001,27,2025-04-12 15:37:52
035,9,2025-04-12 15:38:18
030,28,2025-04-12 15:38:19
015,7,2025-04-12 15:38:23
016,18,2025-04-12 15:38:25
002,20,2025-04-12 15:38:25
011,26,2025-04-12 15:38:36
017,35,2025-04-12 15:38:37
025,34,2025-04-12 15:38:49
038,9,2025-04-12 15:38:49
028,30,2025-04-12 15:38:56
034,18,2025-04-12 15:38:58
006,33,2025-04-12 15:39:23
008,31,2025-04-12 15:39:31
036,6,2025-04-12 15:39:44
023,25,2025-04-12 15:39:46
024,27,2025-04-12 15:39:46
018,29,2025-04-12 15:39:47
012,25,2025-04-12 15:39:50
069,28,2025-04-12 15:39:52
100,20,2025-04-12 15:40:00
032,20,2025-04-12 15:40:03
033,22,2025-04-12 15:40:04
031,21,2025-04-12 15:40:04
039,2,2025-04-12 15:40:06
040,2,2025-04-12 15:40:07
005,28,2025-04-12 15:40:14
017,36,2025-04-12 15:40:16
025,35,2025-04-12 15:40:50
038,10,2025-04-12 15:40:51
035,10,2025-04-12 15:40:56
040,3,2025-04-12 15:40:57
030,29,2025-04-12 15:40:58
016,19,2025-04-12 15:41:00
034,19,2025-04-12 15:41:27
006,34,2025-04-12 15:41:35
003,21,2025-04-12 15:41:38
026,20,2025-04-12 15:41:39
037,5,2025-04-12 15:41:43
008,32,2025-04-12 15:42:04
041,1,2025-04-12 15:42:05
031,22,2025-04-12 15:42:18
032,21,2025-04-12 15:42:19
033,23,2025-04-12 15:42:19
036,7,2025-04-12 15:42:22
018,30,2025-04-12 15:42:23
023,26,2025-04-12 15:42:24
024,28,2025-04-12 15:42:25
028,31,2025-04-12 15:42:27
069,29,2025-04-12 15:42:36
012,26,2025-04-12 15:42:37
011,27,2025-04-12 15:42:39
017,37,2025-04-12 15:42:49
025,36,2025-04-12 15:42:50
038,11,2025-04-12 15:42:52
005,29,2025-04-12 15:42:54
035,11,2025-04-12 15:43:40
030,30,2025-04-12 15:43:41
034,20,2025-04-12 15:43:54
006,35,2025-04-12 15:44:07
037,6,2025-04-12 15:44:09
005,30,2025-04-12 15:44:13
032,22,2025-04-12 15:44:33
033,24,2025-04-12 15:44:34
031,23,2025-04-12 15:44:34
016,20,2025-04-12 15:44:37
008,33,2025-04-12 15:44:39
041,2,2025-04-12 15:44:41
039,3,2025-04-12 15:44:48
040,4,2025-04-12 15:44:48
025,37,2025-04-12 15:44:50
028,32,2025-04-12 15:44:52
038,12,2025-04-12 15:44:56
036,8,2025-04-12 15:45:03
069,30,2025-04-12 15:45:09
003,22,2025-04-12 15:45:47
026,21,2025-04-12 15:45:48
017,38,2025-04-12 15:45:58
024,29,2025-04-12 15:46:07
005,31,2025-04-12 15:46:19
034,21,2025-04-12 15:46:21
013,27,2025-04-12 15:46:21
006,36,2025-04-12 15:46:22
018,31,2025-04-12 15:46:24
023,27,2025-04-12 15:46:25
002,21,2025-04-12 15:46:26
035,12,2025-04-12 15:46:29
010,13,2025-04-12 15:46:31
030,31,2025-04-12 15:46:31
064,16,2025-04-12 15:46:33
014,29,2025-04-12 15:46:35
100,21,2025-04-12 15:46:38
037,7,2025-04-12 15:46:44
033,25,2025-04-12 15:46:49
032,23,2025-04-12 15:46:49
031,24,2025-04-12 15:46:50
025,38,2025-04-12 15:46:56
008,34,2025-04-12 15:47:08
041,3,2025-04-12 15:47:09
038,13,2025-04-12 15:47:10
028,33,2025-04-12 15:47:14
001,28,2025-04-12 15:47:16
012,27,2025-04-12 15:47:22
011,28,2025-04-12 15:47:24
069,31,2025-04-12 15:47:39
036,9,2025-04-12 15:47:45
016,21,2025-04-12 15:48:18
017,39,2025-04-12 15:48:31
006,37,2025-04-12 15:48:34
002,22,2025-04-12 15:48:49
005,32,2025-04-12 15:48:51
034,22,2025-04-12 15:48:51
013,28,2025-04-12 15:48:52
023,28,2025-04-12 15:48:54
018,32,2025-04-12 15:48:58
025,39,2025-04-12 15:48:59
031,25,2025-04-12 15:49:01
032,24,2025-04-12 15:49:03
033,26,2025-04-12 15:49:03
039,4,2025-04-12 15:49:06
040,5,2025-04-12 15:49:07
038,14,2025-04-12 15:49:14
008,35,2025-04-12 15:49:37
041,4,2025-04-12 15:49:42
003,23,2025-04-12 15:49:52
028,34,2025-04-12 15:49:55
037,8,2025-04-12 15:50:05
069,32,2025-04-12 15:50:10
036,10,2025-04-12 15:50:26
006,38,2025-04-12 15:50:44
017,40,2025-04-12 15:50:56
025,40,2025-04-12 15:50:58
012,28,2025-04-12 15:50:59
015,8,2025-04-12 15:51:04
011,29,2025-04-12 15:51:10
038,15,2025-04-12 15:51:13
031,26,2025-04-12 15:51:16
032,25,2025-04-12 15:51:16
033,27,2025-04-12 15:51:17
034,23,2025-04-12 15:51:19
005,33,2025-04-12 15:51:20
004,22,2025-04-12 15:51:23
013,29,2025-04-12 15:51:24
064,17,2025-04-12 15:51:31
023,29,2025-04-12 15:51:33
018,33,2025-04-12 15:51:34
016,22,2025-04-12 15:52:02
008,36,2025-04-12 15:52:09
041,5,2025-04-12 15:52:10
003,24,2025-04-12 15:52:39
028,35,2025-04-12 15:52:41
024,30,2025-04-12 15:52:41
069,33,2025-04-12 15:52:45
006,39,2025-04-12 15:52:55
025,41,2025-04-12 15:52:58
036,11,2025-04-12 15:53:03
038,16,2025-04-12 15:53:11
030,32,2025-04-12 15:53:18
017,41,2025-04-12 15:53:22
004,23,2025-04-12 15:53:24
037,9,2025-04-12 15:53:25
031,27,2025-04-12 15:53:28
032,26,2025-04-12 15:53:30
033,28,2025-04-12 15:53:31
064,18,2025-04-12 15:53:43
034,24,2025-04-12 15:53:47
023,30,2025-04-12 15:54:11
018,34,2025-04-12 15:54:12
016,23,2025-04-12 15:54:31
041,6,2025-04-12 15:54:42
008,37,2025-04-12 15:54:42
005,34,2025-04-12 15:54:44
013,30,2025-04-12 15:54:45
040,6,2025-04-12 15:54:51
039,5,2025-04-12 15:54:53
026,22,2025-04-12 15:54:53
025,42,2025-04-12 15:55:01
038,17,2025-04-12 15:55:06
006,40,2025-04-12 15:55:10
004,24,2025-04-12 15:55:12
089,1,2025-04-12 15:55:17
069,34,2025-04-12 15:55:17
028,36,2025-04-12 15:55:23
003,25,2025-04-12 15:55:24
024,31,2025-04-12 15:55:26
036,12,2025-04-12 15:55:44
031,28,2025-04-12 15:55:46
032,27,2025-04-12 15:55:47
033,29,2025-04-12 15:55:48
015,9,2025-04-12 15:55:53
064,19,2025-04-12 15:55:53
017,42,2025-04-12 15:55:56
014,30,2025-04-12 15:56:04
030,33,2025-04-12 15:56:05
037,10,2025-04-12 15:56:11
034,25,2025-04-12 15:56:13
026,23,2025-04-12 15:56:16
002,23,2025-04-12 15:56:33
025,43,2025-04-12 15:57:06
016,24,2025-04-12 15:57:08
004,25,2025-04-12 15:57:10
038,18,2025-04-12 15:57:10
041,7,2025-04-12 15:57:11
008,38,2025-04-12 15:57:12
005,35,2025-04-12 15:57:14
013,31,2025-04-12 15:57:15
069,35,2025-04-12 15:57:53
015,10,2025-04-12 15:58:02
064,20,2025-04-12 15:58:03
032,28,2025-04-12 15:58:04
033,30,2025-04-12 15:58:04
031,29,2025-04-12 15:58:05
028,37,2025-04-12 15:58:10
024,32,2025-04-12 15:58:11
003,26,2025-04-12 15:58:14
014,31,2025-04-12 15:58:23
036,13,2025-04-12 15:58:24
006,41,2025-04-12 15:58:35
018,35,2025-04-12 15:58:36
023,31,2025-04-12 15:58:37
034,26,2025-04-12 15:58:39
002,24,2025-04-12 15:58:53
037,11,2025-04-12 15:59:02
030,34,2025-04-12 15:59:06
004,26,2025-04-12 15:59:08
038,19,2025-04-12 15:59:09
013,32,2025-04-12 15:59:41
005,36,2025-04-12 15:59:42
015,11,2025-04-12 16:00:09
064,21,2025-04-12 16:00:09
032,29,2025-04-12 16:00:19
033,31,2025-04-12 16:00:20
031,30,2025-04-12 16:00:21
069,36,2025-04-12 16:00:30
028,38,2025-04-12 16:00:44
024,33,2025-04-12 16:00:45
014,32,2025-04-12 16:00:47
036,14,2025-04-12 16:00:52
006,42,2025-04-12 16:00:59
004,27,2025-04-12 16:01:01
034,27,2025-04-12 16:01:05
038,20,2025-04-12 16:01:06
025,44,2025-04-12 16:01:07
018,36,2025-04-12 16:01:08
053,1,2025-04-12 16:01:09
023,32,2025-04-12 16:01:10
003,27,2025-04-12 16:01:13
039,6,2025-04-12 16:01:19
040,7,2025-04-12 16:01:20
017,43,2025-04-12 16:01:27
037,12,2025-04-12 16:01:43
035,13,2025-04-12 16:02:34
069,37,2025-04-12 16:03:04
006,43,2025-04-12 16:03:14
018,37,2025-04-12 16:03:15
028,39,2025-04-12 16:03:16
024,34,2025-04-12 16:03:16
025,45,2025-04-12 16:03:20
034,28,2025-04-12 16:03:29
017,44,2025-04-12 16:03:53
023,33,2025-04-12 16:03:53
019,18,2025-04-12 16:04:24
035,14,2025-04-12 16:04:25
037,13,2025-04-12 16:04:35
038,21,2025-04-12 16:04:39
041,8,2025-04-12 16:04:43
004,28,2025-04-12 16:04:46
005,37,2025-04-12 16:04:49
013,33,2025-04-12 16:04:49
031,31,2025-04-12 16:04:50
033,32,2025-04-12 16:04:51
032,30,2025-04-12 16:04:52
040,8,2025-04-12 16:04:52
039,7,2025-04-12 16:04:54
001,29,2025-04-12 16:05:01
003,28,2025-04-12 16:05:04
026,24,2025-04-12 16:05:04
016,25,2025-04-12 16:05:06
030,35,2025-04-12 16:05:18
006,44,2025-04-12 16:05:29
018,38,2025-04-12 16:05:31
025,46,2025-04-12 16:05:34
069,38,2025-04-12 16:05:38
028,40,2025-04-12 16:05:46
024,35,2025-04-12 16:05:47
034,29,2025-04-12 16:06:00
002,25,2025-04-12 16:06:23
017,45,2025-04-12 16:06:24
038,22,2025-04-12 16:06:27
023,34,2025-04-12 16:06:34
035,15,2025-04-12 16:06:39
019,19,2025-04-12 16:06:40
004,29,2025-04-12 16:06:42
008,39,2025-04-12 16:07:04
041,9,2025-04-12 16:07:06
032,31,2025-04-12 16:07:07
033,33,2025-04-12 16:07:07
031,32,2025-04-12 16:07:08
005,38,2025-04-12 16:07:12
013,34,2025-04-12 16:07:13
037,14,2025-04-12 16:07:28
006,45,2025-04-12 16:07:46
018,39,2025-04-12 16:07:47
025,47,2025-04-12 16:08:00
069,39,2025-04-12 16:08:11
042,1,2025-04-12 16:08:18
038,23,2025-04-12 16:08:23
034,30,2025-04-12 16:08:30
001,30,2025-04-12 16:08:30
004,30,2025-04-12 16:08:36
019,20,2025-04-12 16:08:52
035,16,2025-04-12 16:08:53
003,29,2025-04-12 16:08:55
026,25,2025-04-12 16:08:56
023,35,2025-04-12 16:08:59
017,46,2025-04-12 16:09:01
002,26,2025-04-12 16:09:01
039,8,2025-04-12 16:09:05
016,26,2025-04-12 16:09:05
008,40,2025-04-12 16:09:35
041,10,2025-04-12 16:09:35
005,39,2025-04-12 16:09:37
013,35,2025-04-12 16:09:38
006,46,2025-04-12 16:10:05
018,40,2025-04-12 16:10:06
025,48,2025-04-12 16:10:14
038,24,2025-04-12 16:10:17
033,34,2025-04-12 16:10:19
030,36,2025-04-12 16:10:38
069,40,2025-04-12 16:10:45
034,31,2025-04-12 16:10:49
001,31,2025-04-12 16:10:49
028,41,2025-04-12 16:10:55
024,36,2025-04-12 16:10:56
035,17,2025-04-12 16:11:00
020,18,2025-04-12 16:11:01
019,21,2025-04-12 16:11:03
042,2,2025-04-12 16:11:07
017,47,2025-04-12 16:11:31
039,9,2025-04-12 16:11:38
016,27,2025-04-12 16:11:38
008,41,2025-04-12 16:12:07
041,11,2025-04-12 16:12:08
005,40,2025-04-12 16:12:10
013,36,2025-04-12 16:12:11
006,47,2025-04-12 16:12:26
018,41,2025-04-12 16:12:26
025,49,2025-04-12 16:12:36
003,30,2025-04-12 16:12:56
026,26,2025-04-12 16:12:57
019,22,2025-04-12 16:13:06
035,18,2025-04-12 16:13:08
020,19,2025-04-12 16:13:09
034,32,2025-04-12 16:13:12
001,32,2025-04-12 16:13:12
069,41,2025-04-12 16:13:19
030,37,2025-04-12 16:13:21
028,42,2025-04-12 16:13:24
024,37,2025-04-12 16:13:25
002,27,2025-04-12 16:13:26
042,3,2025-04-12 16:13:29
017,48,2025-04-12 16:13:53
008,42,2025-04-12 16:14:40
041,12,2025-04-12 16:14:41
005,41,2025-04-12 16:14:42
013,37,2025-04-12 16:14:44
006,48,2025-04-12 16:14:54
018,42,2025-04-12 16:14:55
025,50,2025-04-12 16:14:58
014,33,2025-04-12 16:15:10
020,20,2025-04-12 16:15:16
035,19,2025-04-12 16:15:18
019,23,2025-04-12 16:15:19
016,28,2025-04-12 16:15:24
034,33,2025-04-12 16:15:36
028,43,2025-04-12 16:15:50
024,38,2025-04-12 16:15:51
069,42,2025-04-12 16:15:53
042,4,2025-04-12 16:15:54
002,28,2025-04-12 16:15:56
030,38,2025-04-12 16:16:08
017,49,2025-04-12 16:16:23
003,31,2025-04-12 16:16:59
026,27,2025-04-12 16:16:59
040,9,2025-04-12 16:17:01
039,10,2025-04-12 16:17:01
022,5,2025-04-12 16:17:05
005,42,2025-04-12 16:17:11
013,38,2025-04-12 16:17:12
023,36,2025-04-12 16:17:13
006,49,2025-04-12 16:17:14
018,43,2025-04-12 16:17:15
025,51,2025-04-12 16:17:18
019,24,2025-04-12 16:17:26
020,21,2025-04-12 16:17:28
038,25,2025-04-12 16:17:29
033,35,2025-04-12 16:17:30
008,43,2025-04-12 16:17:53
041,13,2025-04-12 16:17:54
001,33,2025-04-12 16:18:03
034,34,2025-04-12 16:18:03
042,5,2025-04-12 16:18:19
028,44,2025-04-12 16:18:33
024,39,2025-04-12 16:18:34
001,34,2025-04-12 16:18:51
017,50,2025-04-12 16:19:00
032,32,2025-04-12 16:19:07
025,52,2025-04-12 16:19:28
019,25,2025-04-12 16:19:29
020,22,2025-04-12 16:19:31
006,50,2025-04-12 16:19:39
023,37,2025-04-12 16:19:39
018,44,2025-04-12 16:19:40
013,39,2025-04-12 16:19:50
005,43,2025-04-12 16:19:50
030,39,2025-04-12 16:20:10
008,44,2025-04-12 16:20:23
041,14,2025-04-12 16:20:24
034,35,2025-04-12 16:20:28
042,6,2025-04-12 16:20:38
026,28,2025-04-12 16:20:57
003,32,2025-04-12 16:20:58
028,45,2025-04-12 16:21:01
024,40,2025-04-12 16:21:02
017,51,2025-04-12 16:21:33
019,26,2025-04-12 16:21:34
020,23,2025-04-12 16:21:35
032,33,2025-04-12 16:21:44
033,36,2025-04-12 16:21:44
031,33,2025-04-12 16:21:45
023,38,2025-04-12 16:22:03
002,29,2025-04-12 16:22:04
006,51,2025-04-12 16:22:05
018,45,2025-04-12 16:22:06
001,35,2025-04-12 16:22:14
025,53,2025-04-12 16:22:16
013,40,2025-04-12 16:22:17
005,44,2025-04-12 16:22:18
036,15,2025-04-12 16:22:27
035,20,2025-04-12 16:22:32
037,15,2025-04-12 16:22:36
034,36,2025-04-12 16:22:48
008,45,2025-04-12 16:22:50
041,15,2025-04-12 16:22:51
030,40,2025-04-12 16:22:58
042,7,2025-04-12 16:23:04
028,46,2025-04-12 16:23:29
024,41,2025-04-12 16:23:30
019,27,2025-04-12 16:23:40
020,24,2025-04-12 16:23:42
064,22,2025-04-12 16:23:49
031,34,2025-04-12 16:23:54
032,34,2025-04-12 16:23:55
033,37,2025-04-12 16:23:56
017,52,2025-04-12 16:24:01
006,52,2025-04-12 16:24:22
018,46,2025-04-12 16:24:23
016,29,2025-04-12 16:24:30
023,39,2025-04-12 16:24:34
005,45,2025-04-12 16:24:43
013,41,2025-04-12 16:24:44
003,33,2025-04-12 16:24:54
034,37,2025-04-12 16:25:07
026,29,2025-04-12 16:25:11
041,16,2025-04-12 16:25:20
008,46,2025-04-12 16:25:20
001,36,2025-04-12 16:25:21
042,8,2025-04-12 16:25:23
002,30,2025-04-12 16:25:38
022,6,2025-04-12 16:25:38
030,41,2025-04-12 16:25:47
019,28,2025-04-12 16:25:49
020,25,2025-04-12 16:25:50
064,23,2025-04-12 16:25:53
028,47,2025-04-12 16:25:57
024,42,2025-04-12 16:25:58
032,35,2025-04-12 16:26:04
033,38,2025-04-12 16:26:05
031,35,2025-04-12 16:26:06
032,36,2025-04-12 16:28:25
033,39,2025-04-12 16:28:25
031,36,2025-04-12 16:28:26
002,31,2025-04-12 16:28:32
028,48,2025-04-12 16:28:35
016,30,2025-04-12 16:28:35
022,7,2025-04-12 16:28:51
015,12,2025-04-12 16:28:55
010,14,2025-04-12 16:28:56
024,43,2025-04-12 16:28:56
030,42,2025-04-12 16:28:57
036,16,2025-04-12 16:29:02
035,21,2025-04-12 16:29:02
003,34,2025-04-12 16:29:07
026,30,2025-04-12 16:29:09
001,37,2025-04-12 16:29:20
006,53,2025-04-12 16:29:26
018,47,2025-04-12 16:29:27
013,42,2025-04-12 16:29:45
005,46,2025-04-12 16:29:46
034,38,2025-04-12 16:29:47
023,40,2025-04-12 16:29:55
042,9,2025-04-12 16:30:06
020,26,2025-04-12 16:30:10
019,29,2025-04-12 16:30:11
014,34,2025-04-12 16:30:21
008,47,2025-04-12 16:30:25
041,17,2025-04-12 16:30:26
032,37,2025-04-12 16:30:38
033,40,2025-04-12 16:30:39
031,37,2025-04-12 16:30:39
037,16,2025-04-12 16:30:54
016,31,2025-04-12 16:31:18
028,49,2025-04-12 16:31:26
024,44,2025-04-12 16:31:27
022,8,2025-04-12 16:31:33
030,43,2025-04-12 16:31:57
050,1,2025-04-12 16:31:58
015,13,2025-04-12 16:31:58
001,38,2025-04-12 16:32:00
003,35,2025-04-12 16:32:01
005,47,2025-04-12 16:32:02
026,31,2025-04-12 16:32:03
019,30,2025-04-12 16:32:11
020,27,2025-04-12 16:32:13
034,39,2025-04-12 16:32:16
013,43,2025-04-12 16:32:17
042,10,2025-04-12 16:32:18
017,53,2025-04-12 16:32:49
033,41,2025-04-12 16:32:51
032,38,2025-04-12 16:32:52
031,38,2025-04-12 16:32:53
023,41,2025-04-12 16:32:56
002,32,2025-04-12 16:32:57
100,22,2025-04-12 16:32:58
010,15,2025-04-12 16:33:02
029,15,2025-04-12 16:33:04
008,48,2025-04-12 16:33:19
041,18,2025-04-12 16:33:19
037,17,2025-04-12 16:33:44
028,50,2025-04-12 16:33:49
024,45,2025-04-12 16:33:50
016,32,2025-04-12 16:34:06
019,31,2025-04-12 16:34:18
020,28,2025-04-12 16:34:20
001,39,2025-04-12 16:34:23
015,14,2025-04-12 16:34:23
032,39,2025-04-12 16:34:28
042,11,2025-04-12 16:34:31
030,44,2025-04-12 16:34:35
031,39,2025-04-12 16:34:36
033,42,2025-04-12 16:34:40
005,48,2025-04-12 16:34:44
034,40,2025-04-12 16:34:45
013,44,2025-04-12 16:34:47
003,36,2025-04-12 16:34:53
026,32,2025-04-12 16:34:54
022,9,2025-04-12 16:34:55
064,24,2025-04-12 16:34:57
017,54,2025-04-12 16:35:24
023,42,2025-04-12 16:35:26
002,33,2025-04-12 16:35:27
100,23,2025-04-12 16:35:28
008,49,2025-04-12 16:35:46
041,19,2025-04-12 16:35:48
037,18,2025-04-12 16:36:34
001,40,2025-04-12 16:36:45
015,15,2025-04-12 16:36:45
042,12,2025-04-12 16:36:46
016,33,2025-04-12 16:36:53
064,25,2025-04-12 16:36:59
005,49,2025-04-12 16:37:11
034,41,2025-04-12 16:37:13
013,45,2025-04-12 16:37:14
026,33,2025-04-12 16:37:36
022,10,2025-04-12 16:37:37
017,55,2025-04-12 16:37:46
023,43,2025-04-12 16:38:03
002,34,2025-04-12 16:38:04
100,24,2025-04-12 16:38:06
018,48,2025-04-12 16:38:06
003,37,2025-04-12 16:38:08
030,45,2025-04-12 16:38:12
041,20,2025-04-12 16:38:14
008,50,2025-04-12 16:38:15
015,16,2025-04-12 16:38:55
064,26,2025-04-12 16:38:55
001,41,2025-04-12 16:38:56
042,13,2025-04-12 16:39:19
029,16,2025-04-12 16:39:21
010,16,2025-04-12 16:39:23
019,32,2025-04-12 16:39:27
005,50,2025-04-12 16:39:42
013,46,2025-04-12 16:39:46
016,34,2025-04-12 16:40:09
017,56,2025-04-12 16:40:16
004,31,2025-04-12 16:40:17
028,51,2025-04-12 16:40:25
026,34,2025-04-12 16:40:26
023,44,2025-04-12 16:40:30
018,49,2025-04-12 16:40:31
002,35,2025-04-12 16:40:46
100,25,2025-04-12 16:40:47
022,11,2025-04-12 16:40:48
041,21,2025-04-12 16:40:50
008,51,2025-04-12 16:40:50
030,46,2025-04-12 16:40:53
064,27,2025-04-12 16:41:09
015,17,2025-04-12 16:41:09
001,42,2025-04-12 16:41:15
005,51,2025-04-12 16:41:33
017,57,2025-04-12 16:41:35
013,47,2025-04-12 16:41:36
042,14,2025-04-12 16:41:39
004,32,2025-04-12 16:42:14
028,52,2025-04-12 16:42:49
017,58,2025-04-12 16:42:55
018,50,2025-04-12 16:42:56
023,45,2025-04-12 16:42:58
003,38,2025-04-12 16:43:00
026,35,2025-04-12 16:43:01
006,54,2025-04-12 16:43:08
025,54,2025-04-12 16:43:11
002,36,2025-04-12 16:43:29
032,40,2025-04-12 16:43:30
022,12,2025-04-12 16:43:30
100,26,2025-04-12 16:43:32
030,47,2025-04-12 16:43:35
001,43,2025-04-12 16:43:37
016,35,2025-04-12 16:43:55
005,52,2025-04-12 16:44:09
004,33,2025-04-12 16:44:10
042,15,2025-04-12 16:44:12
013,48,2025-04-12 16:44:12
028,53,2025-04-12 16:45:02
041,22,2025-04-12 16:45:07
017,59,2025-04-12 16:45:25
023,46,2025-04-12 16:45:27
004,34,2025-04-12 16:46:07
042,16,2025-04-12 16:46:12
100,27,2025-04-12 16:46:24
030,48,2025-04-12 16:46:25
005,53,2025-04-12 16:46:37
013,49,2025-04-12 16:46:38
003,39,2025-04-12 16:46:53
026,36,2025-04-12 16:46:55
018,51,2025-04-12 16:46:57
053,2,2025-04-12 16:46:58
001,44,2025-04-12 16:46:58
020,29,2025-04-12 16:46:59
019,33,2025-04-12 16:47:11
028,54,2025-04-12 16:47:19
041,23,2025-04-12 16:47:31
016,36,2025-04-12 16:47:47
017,60,2025-04-12 16:47:53
023,47,2025-04-12 16:47:54
004,35,2025-04-12 16:48:03
042,17,2025-04-12 16:48:08
005,54,2025-04-12 16:49:11
013,50,2025-04-12 16:49:12
034,42,2025-04-12 16:49:15
100,28,2025-04-12 16:49:20
030,49,2025-04-12 16:49:20
038,26,2025-04-12 16:49:39
028,55,2025-04-12 16:49:40
024,46,2025-04-12 16:49:41
002,37,2025-04-12 16:49:49
022,13,2025-04-12 16:49:50
041,24,2025-04-12 16:49:55
004,36,2025-04-12 16:49:58
042,18,2025-04-12 16:50:06
023,48,2025-04-12 16:50:24
017,61,2025-04-12 16:50:24
069,43,2025-04-12 16:50:55
003,40,2025-04-12 16:51:02
001,45,2025-04-12 16:51:03
026,37,2025-04-12 16:51:05
010,17,2025-04-12 16:51:06
018,52,2025-04-12 16:51:06
035,22,2025-04-12 16:51:15
037,19,2025-04-12 16:51:16
034,43,2025-04-12 16:51:42
005,55,2025-04-12 16:51:43
013,51,2025-04-12 16:51:44
016,37,2025-04-12 16:51:49
004,37,2025-04-12 16:51:53
024,47,2025-04-12 16:52:03
028,56,2025-04-12 16:52:04
001,46,2025-04-12 16:52:05
042,19,2025-04-12 16:52:06
100,29,2025-04-12 16:52:17
030,50,2025-04-12 16:52:17
010,18,2025-04-12 16:52:19
029,17,2025-04-12 16:52:21
036,17,2025-04-12 16:52:24
008,52,2025-04-12 16:52:27
041,25,2025-04-12 16:52:28
020,30,2025-04-12 16:52:30
019,34,2025-04-12 16:52:32
023,49,2025-04-12 16:52:59
017,62,2025-04-12 16:52:59
002,38,2025-04-12 16:53:14
022,14,2025-04-12 16:53:16
069,44,2025-04-12 16:53:25
001,47,2025-04-12 16:53:40
037,20,2025-04-12 16:53:54
035,23,2025-04-12 16:53:55
014,35,2025-04-12 16:53:57
005,56,2025-04-12 16:54:12
034,44,2025-04-12 16:54:12
013,52,2025-04-12 16:54:14
042,20,2025-04-12 16:54:15
024,48,2025-04-12 16:54:28
028,57,2025-04-12 16:54:29
008,53,2025-04-12 16:55:04
041,26,2025-04-12 16:55:05
100,30,2025-04-12 16:55:16
003,41,2025-04-12 16:55:16
018,53,2025-04-12 16:55:17
026,38,2025-04-12 16:55:19
030,51,2025-04-12 16:55:20
029,18,2025-04-12 16:55:23
064,28,2025-04-12 16:55:24
010,19,2025-04-12 16:55:28
022,15,2025-04-12 16:55:34
023,50,2025-04-12 16:55:35
017,63,2025-04-12 16:55:35
004,38,2025-04-12 16:55:43
069,45,2025-04-12 16:55:55
028,58,2025-04-12 16:57:11
024,49,2025-04-12 16:57:14
004,39,2025-04-12 16:57:39
008,54,2025-04-12 16:57:40
041,27,2025-04-12 16:57:42
029,19,2025-04-12 16:58:07
018,54,2025-04-12 16:58:12
017,64,2025-04-12 16:58:12
030,52,2025-04-12 16:58:15
100,31,2025-04-12 16:58:16
042,21,2025-04-12 16:58:19
036,18,2025-04-12 16:58:30
019,35,2025-04-12 16:58:37
023,51,2025-04-12 16:58:41
010,20,2025-04-12 16:58:47
004,40,2025-04-12 16:59:06
005,57,2025-04-12 16:59:12
034,45,2025-04-12 16:59:13
013,53,2025-04-12 16:59:14
001,48,2025-04-12 16:59:19
003,42,2025-04-12 16:59:23
026,39,2025-04-12 16:59:25
037,21,2025-04-12 16:59:31
095,1,2025-04-12 16:59:33
035,24,2025-04-12 16:59:34
014,36,2025-04-12 16:59:37
028,59,2025-04-12 16:59:42
024,50,2025-04-12 16:59:43
020,31,2025-04-12 16:59:52
019,36,2025-04-12 17:00:05
008,55,2025-04-12 17:00:17
041,28,2025-04-12 17:00:18
016,38,2025-04-12 17:00:28
029,20,2025-04-12 17:00:44
042,22,2025-04-12 17:00:46
030,53,2025-04-12 17:01:10
017,65,2025-04-12 17:01:12
034,46,2025-04-12 17:01:38
004,41,2025-04-12 17:01:41
010,21,2025-04-12 17:01:51
028,60,2025-04-12 17:02:03
024,51,2025-04-12 17:02:04
043,1,2025-04-12 17:02:13
008,56,2025-04-12 17:02:51
041,29,2025-04-12 17:02:53
029,21,2025-04-12 17:03:16
016,39,2025-04-12 17:03:18
042,23,2025-04-12 17:03:22
003,43,2025-04-12 17:03:28
026,40,2025-04-12 17:03:30
038,27,2025-04-12 17:03:55
034,47,2025-04-12 17:04:04
014,37,2025-04-12 17:04:08
017,66,2025-04-12 17:04:11
030,54,2025-04-12 17:04:12
024,52,2025-04-12 17:04:18
042,24,2025-04-12 17:05:46
029,22,2025-04-12 17:05:49
038,28,2025-04-12 17:06:00
016,40,2025-04-12 17:06:01
002,39,2025-04-12 17:06:02
006,55,2025-04-12 17:06:11
024,53,2025-04-12 17:06:30
008,57,2025-04-12 17:06:45
041,30,2025-04-12 17:06:46
017,67,2025-04-12 17:07:01
030,55,2025-04-12 17:07:09
003,44,2025-04-12 17:07:41
026,41,2025-04-12 17:07:42
064,29,2025-04-12 17:07:55
042,25,2025-04-12 17:07:58
043,2,2025-04-12 17:08:13
100,32,2025-04-12 17:08:26
018,55,2025-04-12 17:08:34
037,22,2025-04-12 17:08:36
015,18,2025-04-12 17:08:38
069,46,2025-04-12 17:08:38
